State,FIPS,Name,ObamaMargin,TotalVotes,Obama,Romney
NH,33003,Conway,838,5182,2982,2144
NH,33003,Eaton,44,282,163,119
NH,33003,Effingham,-13,790,380,393
NH,33003,Freedom,-40,921,438,478
NH,33003,Harts Location,14,33,23,9
NH,33003,Jackson,164,687,423,259
NH,33003,Madison,197,1408,793,596
NH,33003,Moultonborough,-618,3049,1204,1822
NH,33003,Ossipee,-181,2121,961,1142
NH,33003,Sandwich,206,1014,609,403
NH,33003,Tamworth,125,1578,843,718
NH,33003,Tuftonboro,-313,1668,671,984
NH,33003,Wakefield,-365,2561,1083,1448
NH,33003,Wolfeboro,-546,4287,1854,2400
NH,33001,Alton,-940,3371,1207,2147
NH,33001,Barnstead,-129,2410,1125,1254
NH,33001,Belmont,-34,3642,1782,1816
NH,33001,Center Harbor,-98,716,308,406
NH,33001,Gilford,-315,4616,2133,2448
NH,33001,Gilmanton,-138,2185,1013,1151
NH,33001,Laconia,76,7863,3932,3856
NH,33001,Meredith,-235,3975,1853,2088
NH,33001,New Hampton,10,1294,646,636
NH,33001,Sanbornton,-25,1821,888,913
NH,33001,Tilton,144,1878,997,853
NV,32510,Carson City,-2104,23318,10290,12394
NV,32033,White Pine,-1618,3704,983,2601
NV,32031,Washoe,6655,186917,94806,88151
NV,32029,Storey,-401,2314,920,1321
NV,32027,Pershing,-535,1884,632,1167
NV,32023,Nye,-4246,17522,6320,10566
NV,32021,Mineral,-217,2035,863,1080
NV,32019,Lyon,-6140,21465,7380,13520
NV,32017,Lincoln,-1291,2152,400,1691
NV,32015,Lander,-1046,2165,534,1580
NV,32013,Humboldt,-2073,5744,1737,3810
NV,32011,Eureka,-556,808,107,663
NV,32009,Esmeralda,-225,435,92,317
NV,32007,Elko,-8503,15984,3510,12013
NV,32005,Douglas,-6976,26054,9288,16264
NV,32003,Clark,99755,688339,387978,288223
NV,32001,Churchill,-4100,10265,2961,7061
NE,31185,York,-3462,6246,1352,4814
NE,31183,Wheeler,-252,446,93,345
NE,31181,Webster,-815,1730,440,1255
NE,31179,Wayne,-1419,3659,1074,2493
NE,31177,Washington,-3754,10121,3103,6857
NE,31175,Valley,-1149,2168,494,1643
NE,31173,Thurston,330,1993,1153,823
NE,31171,Thomas,-318,408,42,360
NE,31169,Thayer,-1129,2627,724,1853
NE,31167,Stanton,-1338,2623,607,1945
NE,31165,Sioux,-522,735,101,623
NE,31163,Sherman,-370,1508,549,919
NE,31161,Sheridan,-1621,2450,389,2010
NE,31159,Seward,-2585,7445,2362,4947
NE,31157,Scotts Bluff,-5234,13867,4193,9427
NE,31155,Saunders,-3446,10203,3279,6725
NE,31153,Sarpy,-15609,66166,24709,40318
NE,31151,Saline,-286,4832,2232,2518
NE,31149,Rock,-566,784,103,669
NE,31147,Richardson,-1227,3680,1180,2407
NE,31145,Red Willow,-2915,4868,940,3855
NE,31143,Polk,-1359,2446,527,1886
NE,31141,Platte,-6868,13249,3095,9963
NE,31139,Pierce,-2070,3414,637,2707
NE,31137,Phelps,-2497,4336,875,3372
NE,31135,Perkins,-896,1391,237,1133
NE,31133,Pawnee,-501,1330,396,897
NE,31131,Otoe,-1684,6905,2542,4226
NE,31129,Nuckolls,-996,2170,567,1563
NE,31127,Nemaha,-890,3126,1089,1979
NE,31125,Nance,-621,1604,477,1098
NE,31123,Morrill,-1208,2152,450,1658
NE,31121,Merrick,-1556,3457,921,2477
NE,31119,Madison,-6506,13512,3368,9874
NE,31117,McPherson,-196,290,41,237
NE,31115,Loup,-228,356,62,290
NE,31113,Logan,-288,431,68,356
NE,31111,Lincoln,-6195,15266,4350,10545
NE,31109,Lancaster,-1207,123206,59970,61177
NE,31107,Knox,-1823,4015,1055,2878
NE,31105,Kimball,-831,1665,391,1222
NE,31103,Keya Paha,-312,481,80,392
NE,31101,Keith,-2116,4026,920,3036
NE,31099,Kearney,-1580,3156,761,2341
NE,31097,Johnson,-433,2057,790,1223
NE,31095,Jefferson,-971,3416,1185,2156
NE,31093,Howard,-976,2856,914,1890
NE,31091,Hooker,-271,394,59,330
NE,31089,Holt,-2927,4749,862,3789
NE,31087,Hitchcock,-1076,1739,310,1386
NE,31085,Hayes,-423,535,50,473
NE,31083,Harlan,-937,1584,311,1248
NE,31081,Hamilton,-2446,4824,1136,3582
NE,31079,Hall,-5441,19721,6971,12412
NE,31077,Greeley,-480,1181,340,820
NE,31075,Grant,-292,363,30,322
NE,31073,Gosper,-502,975,230,732
NE,31071,Garfield,-615,928,147,762
NE,31069,Garden,-587,1088,242,829
NE,31067,Gage,-1600,9552,3870,5470
NE,31065,Furnas,-1345,2215,422,1767
NE,31063,Frontier,-624,1422,381,1005
NE,31061,Franklin,-729,1527,381,1110
NE,31059,Fillmore,-1178,2815,794,1972
NE,31057,Dundy,-615,981,176,791
NE,31055,Douglas,-9058,210501,99261,108319
NE,31053,Dodge,-3349,14759,5588,8937
NE,31051,Dixon,-875,2666,870,1745
NE,31049,Deuel,-548,1012,215,763
NE,31047,Dawson,-3213,7680,2157,5370
NE,31045,Dawes,-1333,3634,1102,2435
NE,31043,Dakota,-217,5977,2831,3048
NE,31041,Custer,-3185,5414,1066,4251
NE,31039,Cuming,-1843,3928,1015,2858
NE,31037,Colfax,-1086,3047,959,2045
NE,31035,Clay,-1551,2916,662,2213
NE,31033,Cheyenne,-2151,4197,983,3134
NE,31031,Cherry,-2121,3052,436,2557
NE,31029,Chase,-1321,1849,252,1573
NE,31027,Cedar,-2279,4260,952,3231
NE,31025,Cass,-3155,11952,4298,7453
NE,31023,Butler,-1701,3818,1028,2729
NE,31021,Burt,-736,3343,1280,2016
NE,31019,Buffalo,-8112,19057,5266,13378
NE,31017,Brown,-1075,1545,223,1298
NE,31015,Boyd,-666,1047,186,852
NE,31013,Box Butte,-1161,4541,1634,2795
NE,31011,Boone,-1521,2799,615,2136
NE,31009,Blaine,-239,301,29,268
NE,31007,Banner,-284,402,55,339
NE,31005,Arthur,-197,261,30,227
NE,31003,Antelope,-2014,3209,571,2585
NE,31001,Adams,-4244,12451,3991,8235
MT,30111,Yellowstone,-14146,68561,26275,40421
MT,30109,Wibaux,-396,544,25,421
MT,30107,Wheatland,-418,989,272,690
MT,30105,Valley,-951,3860,1386,2337
MT,30103,Treasure,-203,453,114,317
MT,30101,Toole,-858,2102,582,1440
MT,30099,Teton,-1018,3250,1073,2091
MT,30097,Sweet Grass,-1111,2105,473,1584
MT,30095,Stillwater,-2028,4560,1209,3237
MT,30093,Silver Bow,5408,16617,10782,5374
MT,30091,Sheridan,-542,1920,661,1203
MT,30089,Sanders,-2255,5888,1716,3971
MT,30087,Rosebud,-557,3610,1478,2035
MT,30085,Roosevelt,541,3618,2044,1503
MT,30083,Richland,-2487,4602,992,3479
MT,30081,Ravalli,-6351,19797,6466,12817
MT,30079,Prairie,-351,701,167,518
MT,30077,Powell,-914,2763,884,1798
MT,30075,Powder River,-663,1019,170,833
MT,30073,Pondera,-697,2704,969,1666
MT,30071,Phillips,-1217,2228,471,1688
MT,30069,Petroleum,-191,298,49,240
MT,30067,Park,-909,8634,3728,4637
MT,30065,Musselshell,-1310,2353,482,1792
MT,30063,Missoula,11095,59374,34380,23285
MT,30061,Mineral,-514,2009,698,1212
MT,30059,Meagher,-401,972,269,670
MT,30057,Madison,-1830,4511,1285,3115
MT,30055,McCone,-521,988,221,742
MT,30053,Lincoln,-3501,8869,2544,6045
MT,30051,Liberty,-441,983,257,698
MT,30049,Lewis and Clark,-1194,33032,15479,16673
MT,30047,Lake,-1369,13156,5715,7084
MT,30045,Judith Basin,-516,1212,336,852
MT,30043,Jefferson,-1786,6490,2256,4042
MT,30041,Hill,239,6757,3372,3133
MT,30039,Granite,-574,1705,533,1107
MT,30037,Golden Valley,-241,479,110,351
MT,30035,Glacier,1393,4287,2784,1391
MT,30033,Garfield,-556,700,66,622
MT,30031,Gallatin,-2517,47113,21534,24051
MT,30029,Flathead,-14160,42465,13534,27694
MT,30027,Fergus,-2615,6044,1628,4243
MT,30025,Fallon,-887,1399,236,1123
MT,30023,Deer Lodge,1398,4408,2829,1431
MT,30021,Dawson,-1805,4417,1219,3024
MT,30019,Daniels,-499,1001,236,735
MT,30017,Custer,-1529,5336,1824,3353
MT,30015,Chouteau,-782,2804,969,1751
MT,30013,Cascade,-3090,33952,14949,18039
MT,30011,Carter,-582,794,96,678
MT,30009,Carbon,-1387,5806,2126,3513
MT,30007,Broadwater,-1389,3005,761,2150
MT,30005,Blaine,429,2832,1598,1169
MT,30003,Big Horn,1175,4561,2830,1655
MT,30001,Beaverhead,-1904,4749,1347,3251
MO,29510,St. Louis City,94037,141135,116654,22617
MO,29229,Wright,-3878,7956,1953,5831
MO,29227,Worth,-323,1048,341,664
MO,29225,Webster,-6295,15421,4407,10702
MO,29223,Wayne,-1979,5718,1811,3790
MO,29221,Washington,-1606,8616,3402,5008
MO,29219,Warren,-3931,14676,5219,9150
MO,29217,Vernon,-3176,8519,2580,5756
MO,29215,Texas,-4747,10764,2871,7618
MO,29213,Taney,-10251,21608,5462,15713
MO,29211,Sullivan,-702,2595,908,1610
MO,29209,Stone,-7860,15974,3920,11780
MO,29207,Stoddard,-6343,12866,3153,9496
MO,29205,Shelby,-1222,3232,966,2188
MO,29203,Shannon,-960,3688,1300,2260
MO,29201,Scott,-6501,16999,5122,11623
MO,29199,Scotland,-603,1936,643,1246
MO,29197,Schuyler,-477,1939,697,1174
MO,29195,Saline,-1311,9095,3785,5096
MO,29189,St. Louis County,71633,524628,294735,223102
MO,29187,St. Francois,-4411,22590,8837,13248
MO,29186,Ste. Genevieve,-242,8070,3813,4055
MO,29185,St. Clair,-1559,4626,1460,3019
MO,29183,St. Charles,-38934,185597,71798,110732
MO,29181,Ripley,-2347,5263,1396,3743
MO,29179,Reynolds,-772,3196,1155,1927
MO,29177,Ray,-1541,10346,4264,5805
MO,29175,Randolph,-3636,9944,3031,6667
MO,29173,Ralls,-1495,5036,1736,3231
MO,29171,Putnam,-1086,2309,587,1673
MO,29169,Pulaski,-4893,13571,4199,9092
MO,29167,Polk,-5672,13119,3580,9252
MO,29165,Platte,-6446,45547,19171,25617
MO,29163,Pike,-1995,7319,2581,4576
MO,29161,Phelps,-6095,18188,5798,11893
MO,29159,Pettis,-4938,17171,5902,10840
MO,29157,Perry,-3485,7987,2184,5669
MO,29155,Pemiscot,-925,6333,2671,3596
MO,29153,Ozark,-1819,4453,1261,3080
MO,29151,Osage,-3858,6918,1472,5330
MO,29149,Oregon,-1467,4421,1419,2886
MO,29147,Nodaway,-2421,8976,3172,5593
MO,29145,Newton,-11754,25080,6425,18179
MO,29143,New Madrid,-1470,7250,2814,4284
MO,29141,Morgan,-2960,8688,2773,5733
MO,29139,Montgomery,-1752,5317,1734,3486
MO,29137,Monroe,-1166,4057,1398,2564
MO,29135,Moniteau,-3095,6442,1608,4703
MO,29133,Mississippi,-1139,4918,1857,2996
MO,29131,Miller,-5448,11019,2651,8099
MO,29129,Mercer,-902,1655,353,1255
MO,29127,Marion,-3892,12164,4034,7926
MO,29125,Maries,-1866,4538,1299,3165
MO,29123,Madison,-1639,4930,1588,3227
MO,29121,Macon,-2391,7159,2309,4700
MO,29119,McDonald,-3774,7817,1920,5694
MO,29117,Livingston,-2100,6054,1906,4006
MO,29115,Linn,-1300,5527,2031,3331
MO,29113,Lincoln,-6597,22649,7733,14330
MO,29111,Lewis,-1170,4278,1507,2677
MO,29109,Lawrence,-7403,15748,4014,11417
MO,29107,Lafayette,-4150,15786,5650,9800
MO,29105,LaClede,-6841,15361,4093,10934
MO,29103,Knox,-507,1957,698,1205
MO,29101,Johnson,-5089,21001,7661,12750
MO,29099,Jefferson,-12403,97613,41570,53973
MO,29097,Jasper,-18537,45213,12808,31345
MO,29095,Jackson,58209,306854,180100,121891
MO,29093,Iron,-583,4031,1669,2252
MO,29091,Howell,-7148,16341,4393,11541
MO,29089,Howard,-1290,4861,1722,3012
MO,29087,Holt,-1174,2310,551,1725
MO,29085,Hickory,-1102,4680,1733,2835
MO,29083,Henry,-2625,10121,3604,6229
MO,29081,Harrison,-1640,3695,984,2624
MO,29079,Grundy,-1818,4374,1212,3030
MO,29077,Greene,-30656,125639,46130,76786
MO,29075,Gentry,-1049,2997,937,1986
MO,29073,Gasconade,-2796,7134,2099,4895
MO,29071,Franklin,-12977,46573,16294,29271
MO,29069,Dunklin,-3214,10649,3635,6849
MO,29067,Douglas,-2940,6556,1709,4649
MO,29065,Dent,-3298,6643,1585,4883
MO,29063,DeKalb,-1862,4350,1194,3056
MO,29061,Daviess,-1158,3512,1124,2282
MO,29059,Dallas,-2870,7279,2122,4992
MO,29057,Dade,-1956,3896,939,2895
MO,29055,Crawford,-3483,9579,2951,6434
MO,29053,Cooper,-2413,7511,2474,4887
MO,29051,Cole,-12485,37058,12003,24488
MO,29049,Clinton,-2219,9830,3685,5904
MO,29047,Clay,-8881,105465,47250,56131
MO,29045,Clark,-332,3225,1398,1730
MO,29043,Christian,-17656,37952,9809,27465
MO,29041,Chariton,-1063,3821,1339,2402
MO,29039,Cedar,-2839,6043,1536,4375
MO,29037,Cass,-13868,48913,17044,30912
MO,29035,Carter,-1224,2799,754,1978
MO,29033,Carroll,-1918,4304,1154,3072
MO,29031,Cape Girardeau,-15630,35672,9713,25343
MO,29029,Camden,-8631,21942,6458,15089
MO,29027,Callaway,-5672,18228,6070,11742
MO,29025,Caldwell,-1411,4171,1313,2724
MO,29023,Butler,-7885,16889,4363,12248
MO,29021,Buchanan,-3066,35106,15594,18660
MO,29019,Boone,2439,79296,39782,37343
MO,29017,Bollinger,-2881,5455,1213,4094
MO,29015,Benton,-3144,9157,2925,6069
MO,29013,Bates,-2463,7771,2557,5020
MO,29011,Barton,-3184,5746,1232,4416
MO,29009,Barry,-6165,13806,3667,9832
MO,29007,Audrain,-2648,9951,3538,6186
MO,29005,Atchison,-1146,2709,756,1902
MO,29003,Andrew,-2808,8306,2649,5457
MO,29001,Adair,-1430,10121,4218,5648
MS,28163,Yazoo,1660,10853,6220,4560
MS,28161,Yalobusha,-277,6293,2984,3261
MS,28159,Winston,-590,9758,4557,5147
MS,28157,Wilkinson,1665,4238,2940,1275
MS,28155,Webster,-2597,4820,1087,3684
MS,28153,Wayne,-1964,10269,4116,6080
MS,28151,Washington,7318,17137,12188,4870
MS,28149,Warren,509,19429,9899,9390
MS,28147,Walthall,-626,7476,3386,4012
MS,28145,Union,-5278,10359,2481,7759
MS,28143,Tunica,2504,4262,3371,867
MS,28141,Tishomingo,-4447,7850,1623,6070
MS,28139,Tippah,-4371,9008,2254,6625
MS,28137,Tate,-2094,11374,4572,6666
MS,28135,Tallahatchie,1358,6363,3838,2480
MS,28133,Sunflower,5082,10995,7989,2907
MS,28131,Stone,-3130,6820,1794,4924
MS,28129,Smith,-4070,8099,1979,6049
MS,28127,Simpson,-2701,12249,4723,7424
MS,28125,Sharkey,896,2258,1571,675
MS,28123,Scott,-954,10584,4774,5728
MS,28121,Rankin,-31893,61438,14425,46318
MS,28119,Quitman,1721,3979,2837,1116
MS,28117,Prentiss,-4258,10033,2817,7075
MS,28115,Pontotoc,-6618,12348,2785,9403
MS,28113,Pike,1318,17429,9304,7986
MS,28111,Perry,-2591,5686,1519,4110
MS,28109,Pearl River,-12023,19938,3813,15836
MS,28107,Panola,1450,16826,9079,7629
MS,28105,Oktibbeha,302,16001,8030,7728
MS,28103,Noxubee,3595,6264,4920,1325
MS,28101,Newton,-2840,9039,3069,5909
MS,28099,Neshoba,-4742,10890,3030,7772
MS,28097,Montgomery,-298,4807,2245,2543
MS,28095,Monroe,-2671,16789,6990,9661
MS,28093,Marshall,3137,16141,9581,6444
MS,28091,Marion,-3285,11041,3833,7118
MS,28089,Madison,-7785,49571,20722,28507
MS,28087,Lowndes,-362,24674,12037,12399
MS,28085,Lincoln,-4454,14303,4879,9333
MS,28083,Leflore,5308,11600,8423,3115
MS,28081,Lee,-9961,34363,12043,22004
MS,28079,Leake,-684,7921,3599,4283
MS,28077,Lawrence,-1759,6584,2394,4153
MS,28075,Lauderdale,-4680,30213,12642,17322
MS,28073,Lamar,-12435,22780,5037,17472
MS,28071,Lafayette,-2674,17191,7098,9772
MS,28069,Kemper,1450,5052,3239,1789
MS,28067,Jones,-11489,30038,9146,20635
MS,28065,Jeff Davis,1655,6618,4094,2439
MS,28063,Jefferson,3077,3953,3508,431
MS,28061,Jasper,904,9340,5097,4193
MS,28059,Jackson,-17810,49290,15452,33262
MS,28057,Itawamba,-5326,8729,1599,6925
MS,28055,Issaquena,177,787,479,302
MS,28053,Humphreys,2330,4481,3399,1069
MS,28051,Holmes,5511,8076,6775,1264
MS,28049,Hinds,44062,97639,70512,26450
MS,28047,Harrison,-16404,61602,22242,38646
MS,28045,Hancock,-8980,17023,3879,12859
MS,28043,Grenada,-701,11320,5279,5980
MS,28041,Greene,-3203,5919,1325,4528
MS,28039,George,-7001,9826,1352,8353
MS,28037,Franklin,-999,4443,1706,2705
MS,28035,Forrest,-3260,27789,12079,15339
MS,28033,DeSoto,-21420,64026,20979,42399
MS,28031,Covington,-1482,9145,3800,5282
MS,28029,Copiah,1487,13002,7201,5714
MS,28027,Coahoma,4808,9563,7164,2356
MS,28025,Clay,2125,9659,5860,3735
MS,28023,Clarke,-1720,7199,2695,4415
MS,28021,Claiborne,4025,5258,4633,608
MS,28019,Choctaw,-1250,3847,1283,2533
MS,28017,Chickasaw,313,7641,3914,3601
MS,28015,Carroll,-1963,5968,1990,3953
MS,28013,Calhoun,-1711,6273,2250,3961
MS,28011,Bolivar,5426,14258,9772,4346
MS,28009,Benton,-4,4080,2026,2030
MS,28007,Attala,-1084,7853,3368,4452
MS,28005,Amite,-1175,7661,3218,4393
MS,28003,Alcorn,-7578,14682,3449,11027
MS,28001,Adams,2457,13621,7999,5542
MN,27173,Yellow Medicine,-341,5397,2465,2806
MN,27171,Wright,-14876,69550,26584,41460
MN,27169,Winona,3500,27103,14980,11480
MN,27167,Wilkin,-626,3212,1258,1884
MN,27165,Watonwan,-23,5115,2494,2517
MN,27163,Washington,1066,141711,70203,69137
MN,27161,Waseca,-746,9706,4370,5116
MN,27159,Wadena,-1651,6772,2492,4143
MN,27157,Wabasha,-634,11722,5415,6049
MN,27155,Traverse,82,1840,942,860
MN,27153,Todd,-1900,11762,4819,6719
MN,27151,Swift,503,5087,2751,2248
MN,27149,Stevens,-24,5621,2742,2766
MN,27147,Steele,-1197,19034,8706,9903
MN,27145,Stearns,-9463,78178,33552,43015
MN,27143,Sibley,-1777,7785,2916,4693
MN,27141,Sherburne,-10251,46320,17597,27848
MN,27139,Scott,-10607,71411,29714,40321
MN,27137,St. Louis,34502,116460,74177,39675
MN,27135,Roseau,-1637,7330,2772,4409
MN,27133,Rock,-865,4830,1945,2810
MN,27131,Rice,2674,32160,17054,14380
MN,27129,Renville,-755,7684,3394,4149
MN,27127,Redwood,-1562,7761,3008,4570
MN,27125,Red Lake,-50,1963,928,978
MN,27123,Ramsey,98137,277782,184936,86799
MN,27121,Pope,-161,6224,2981,3142
MN,27119,Polk,-842,14644,6773,7615
MN,27117,Pipestone,-1100,4637,1728,2828
MN,27115,Pine,-95,13904,6750,6845
MN,27113,Pennington,-280,6493,3024,3304
MN,27111,Otter Tail,-6695,31562,12165,18860
MN,27109,Olmsted,2506,77951,39338,36832
MN,27107,Norman,346,3199,1730,1384
MN,27105,Nobles,-788,8493,3793,4581
MN,27103,Nicollet,1438,18285,9652,8214
MN,27101,Murray,-344,4754,2160,2504
MN,27099,Mower,4191,18471,11129,6938
MN,27097,Morrison,-4006,16662,6153,10159
MN,27095,Mille Lacs,-1122,13047,5829,6951
MN,27093,Meeker,-1944,12167,4969,6913
MN,27091,Martin,-2603,10927,4054,6657
MN,27089,Marshall,-526,4335,1854,2380
MN,27087,Mahnomen,405,2179,1276,871
MN,27085,McLeod,-4099,18455,6970,11069
MN,27083,Lyon,-1130,12334,5465,6595
MN,27081,Lincoln,-166,3113,1428,1594
MN,27079,Le Sueur,-961,14730,6753,7714
MN,27077,Lake of the Woods,-447,2220,859,1306
MN,27075,Lake,1433,6797,4043,2610
MN,27073,Lac Qui Parle,36,3974,1974,1938
MN,27071,Koochiching,610,6432,3451,2841
MN,27069,Kittson,146,2405,1241,1095
MN,27067,Kandiyohi,-1433,21403,9806,11239
MN,27065,Kanabec,-733,8107,3586,4319
MN,27063,Jackson,-776,5415,2268,3044
MN,27061,Itasca,2352,23833,12852,10500
MN,27059,Isanti,-3651,20131,8024,11675
MN,27057,Hubbard,-1946,11482,4676,6622
MN,27055,Houston,330,10422,5281,4951
MN,27053,Hennepin,183906,677965,423979,240073
MN,27051,Grant,-101,3471,1647,1748
MN,27049,Goodhue,-774,25701,12212,12986
MN,27047,Freeborn,2357,16645,9327,6970
MN,27045,Fillmore,800,10854,5713,4913
MN,27043,Faribault,-697,7689,3407,4104
MN,27041,Douglas,-3240,20917,8665,11905
MN,27039,Dodge,-1035,10272,4487,5522
MN,27037,Dakota,6738,230023,116252,109514
MN,27035,Crow Wing,-4655,34800,14760,19415
MN,27033,Cottonwood,-883,5848,2433,3316
MN,27031,Cook,772,3304,1993,1221
MN,27029,Clearwater,-606,4183,1753,2359
MN,27027,Clay,2290,28771,15210,12920
MN,27025,Chisago,-3703,29331,12524,16227
MN,27023,Chippewa,116,6176,3083,2967
MN,27021,Cass,-2099,16080,6858,8957
MN,27019,Carver,-10410,52747,20745,31155
MN,27017,Carlton,4803,18356,11389,6586
MN,27015,Brown,-2308,13882,5630,7938
MN,27013,Blue Earth,3248,34039,18164,14916
MN,27011,Big Stone,-40,2783,1345,1385
MN,27009,Benton,-2676,19521,8173,10849
MN,27007,Beltrami,2181,21949,11818,9637
MN,27005,Becker,-2375,16329,6829,9204
MN,27003,Anoka,-4819,185714,88611,93430
MN,27001,Aitkin,-121,9109,4412,4533
MI,26165,Wexford,-2255,13859,5717,7972
MI,26163,Wayne,381667,814108,595253,213586
MI,26161,Washtenaw,64390,179016,120791,56401
MI,26159,Van Buren,148,32798,16288,16140
MI,26157,Tuscola,-2874,26482,11643,14517
MI,26155,Shiawassee,1235,33590,17197,15962
MI,26153,Schoolcraft,-277,4046,1865,2142
MI,26151,Sanilac,-3749,18359,7212,10961
MI,26149,St. Joseph,-2869,23314,10106,12975
MI,26147,St. Clair,-5231,73740,33845,39076
MI,26145,Saginaw,11656,97903,54372,42716
MI,26143,Roscommon,-503,13032,6198,6701
MI,26141,Presque Isle,-602,7077,3192,3794
MI,26139,Ottawa,-45435,132695,43068,88503
MI,26137,Otsego,-2327,11829,4681,7008
MI,26135,Oscoda,-654,4027,1654,2308
MI,26133,Osceola,-2159,10265,3981,6140
MI,26131,Ontonagon,-321,3535,1585,1906
MI,26129,Ogemaw,-646,10361,4791,5437
MI,26127,Oceana,-1176,11438,5063,6239
MI,26125,Oakland,52524,650306,349055,296531
MI,26123,Newaygo,-3735,21424,8723,12458
MI,26121,Muskegon,13554,76054,44436,30882
MI,26119,Montmorency,-879,5051,2049,2928
MI,26117,Montcalm,-2193,25383,11431,13624
MI,26115,Monroe,717,72682,36310,35593
MI,26113,Missaukee,-2391,7024,2274,4665
MI,26111,Midland,-6462,41808,17480,23942
MI,26109,Menominee,-321,10922,5244,5565
MI,26107,Mecosta,-1660,16879,7515,9175
MI,26105,Mason,-724,14588,6856,7580
MI,26103,Marquette,4517,32144,18126,13609
MI,26101,Manistee,731,12385,6467,5736
MI,26099,Macomb,16096,403388,207992,191896
MI,26097,Mackinac,-744,6097,2652,3396
MI,26095,Luce,-550,2477,951,1501
MI,26093,Livingston,-22814,97959,37186,60000
MI,26091,Lenawee,-577,44619,21774,22351
MI,26089,Leelanau,-907,14164,6576,7483
MI,26087,Lapeer,-4939,43025,18786,23725
MI,26085,Lake,265,5287,2752,2487
MI,26083,Keweenaw,-192,1388,582,774
MI,26081,Kent,-23241,295418,134560,157801
MI,26079,Kalkaska,-1629,8281,3268,4897
MI,26077,Kalamazoo,16385,122880,69045,52660
MI,26075,Jackson,-3997,69323,32301,36298
MI,26073,Isabella,2238,24119,13038,10800
MI,26071,Iron,-537,5987,2687,3224
MI,26069,Iosco,-664,13330,6242,6906
MI,26067,Ionia,-3303,25730,11016,14319
MI,26065,Ingham,35538,127579,80903,45365
MI,26063,Huron,-2254,15274,6432,8686
MI,26061,Houghton,-1510,14804,6530,8040
MI,26059,Hillsdale,-4621,19081,7106,11727
MI,26057,Gratiot,-630,16011,7606,8236
MI,26055,Grand Traverse,-5657,47901,20875,26532
MI,26053,Gogebic,614,7576,4058,3444
MI,26051,Gladwin,-901,12552,5760,6661
MI,26049,Genesee,57165,202699,128972,71807
MI,26047,Emmet,-3028,17672,7225,10253
MI,26045,Eaton,1719,54707,27912,26193
MI,26043,Dickinson,-2736,12785,4952,7688
MI,26041,Delta,-1203,18043,8330,9533
MI,26039,Crawford,-750,6814,2994,3744
MI,26037,Clinton,-2443,39125,18187,20630
MI,26035,Clare,-651,13492,6337,6988
MI,26033,Chippewa,-1178,15564,7100,8278
MI,26031,Cheboygan,-1455,13288,5829,7284
MI,26029,Charlevoix,-2061,14064,5936,7997
MI,26027,Cass,-3073,22461,9587,12660
MI,26025,Calhoun,932,58231,29270,28338
MI,26023,Branch,-3049,16278,6526,9575
MI,26021,Berrien,-4744,72322,33465,38209
MI,26019,Benzie,-388,9847,4683,5071
MI,26017,Bay,3062,51077,26797,23735
MI,26015,Barry,-5155,28483,11496,16651
MI,26013,Baraga,-292,3490,1574,1866
MI,26011,Arenac,-385,7826,3669,4054
MI,26009,Antrim,-2810,13184,5107,7917
MI,26007,Alpena,-749,14014,6549,7298
MI,26005,Allegan,-9429,49199,19594,29023
MI,26003,Alger,-117,4603,2212,2329
MI,26001,Alcona,-1109,6086,2462,3571
MA,25027,Ashburnham,92,3212,1621,1529
MA,25027,Athol,455,4712,2525,2070
MA,25027,Auburn,379,8778,4495,4116
MA,25027,Barre,64,2683,1343,1279
MA,25027,Berlin,87,1803,917,830
MA,25027,Blackstone,194,4315,2221,2027
MA,25027,Bolton,80,3046,1537,1457
MA,25027,Boylston,-57,2678,1284,1341
MA,25027,Brookfield,-31,1720,822,853
MA,25027,Charlton,-750,6706,2910,3660
MA,25027,Clinton,1041,6064,3492,2451
MA,25027,Douglas,-648,4509,1894,2542
MA,25027,Dudley,-78,5067,2466,2544
MA,25027,East Brookfield,-193,1146,469,662
MA,25027,Fitchburg,2930,14364,8504,5574
MA,25027,Gardner,1364,8192,4687,3323
MA,25027,Grafton,426,9450,4853,4427
MA,25027,Hardwick,151,1309,710,559
MA,25027,Harvard,804,3603,2166,1362
MA,25027,Holden,-239,10503,5055,5294
MA,25027,Hopedale,171,3282,1698,1527
MA,25027,Hubbardston,-221,2600,1160,1381
MA,25027,Lancaster,-190,3710,1724,1914
MA,25027,Leicester,77,5507,2744,2667
MA,25027,Leominster,1229,18606,9769,8540
MA,25027,Lunenburg,-290,5895,2748,3038
MA,25027,Mendon,-323,3406,1517,1840
MA,25027,Milford,1625,12814,7129,5504
MA,25027,Millbury,148,6784,3410,3262
MA,25027,Millville,-96,1557,717,813
MA,25027,New Braintree,26,559,283,257
MA,25027,Northborough,515,8394,4387,3872
MA,25027,Northbridge,-664,7607,3408,4072
MA,25027,North Brookfield,-221,2367,1050,1271
MA,25027,Oakham,-100,1146,509,609
MA,25027,Oxford,-136,6494,3125,3261
MA,25027,Paxton,-235,2502,1119,1354
MA,25027,Petersham,113,814,451,338
MA,25027,Phillipston,-5,951,464,469
MA,25027,Princeton,-36,2302,1112,1148
MA,25027,Royalston,124,676,391,267
MA,25027,Rutland,-258,4471,2071,2329
MA,25027,Shrewsbury,1520,18054,9674,8154
MA,25027,Southborough,153,5804,2935,2782
